codigo_loc_completa,loc_completa
301600052,Estero del Ídolo_ Álamo Temapache_ Veracruz de Ignacio de la Llave
301550001,Tantoyuca_ Tantoyuca_ Veracruz de Ignacio de la Llave
301670001,Tepetzintla_ Tepetzintla_ Veracruz de Ignacio de la Llave
300650261,Central de Abastos Xalapa_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301090001,Misantla_ Misantla_ Veracruz de Ignacio de la Llave
300680011,Monte Blanco_ Fortín_ Veracruz de Ignacio de la Llave
300360001,Coacoatzintla_ Coacoatzintla_ Veracruz de Ignacio de la Llave
301170001,Omealca_ Omealca_ Veracruz de Ignacio de la Llave
300920001,Xico_ Xico_ Veracruz de Ignacio de la Llave
301230014,Tamos_ Pánuco_ Veracruz de Ignacio de la Llave
301040001,Mecayapan_ Mecayapan_ Veracruz de Ignacio de la Llave
300520008,Providencia_ Cuichapa_ Veracruz de Ignacio de la Llave
300620001,Chocamán_ Chocamán_ Veracruz de Ignacio de la Llave
301910020,Zempoala_ Ursulo Galván_ Veracruz de Ignacio de la Llave
301120001,Naolinco de Victoria_ Naolinco_ Veracruz de Ignacio de la Llave
300770001,Isla_ Isla_ Veracruz de Ignacio de la Llave
301750001,Tihuatlán_ Tihuatlán_ Veracruz de Ignacio de la Llave
301580016,Hueytepec_ Tecolutla_ Veracruz de Ignacio de la Llave
300270001,Benito Juárez_ Benito Juárez_ Veracruz de Ignacio de la Llave
301510001,Tamiahua_ Tamiahua_ Veracruz de Ignacio de la Llave
300680023,San Marcial_ Fortín_ Veracruz de Ignacio de la Llave
302070083,Novara_ Tres Valles_ Veracruz de Ignacio de la Llave
301960001,Yanga_ Yanga_ Veracruz de Ignacio de la Llave
301520001,Tampico Alto_ Tampico Alto_ Veracruz de Ignacio de la Llave
301440001,Sayula de Alemán_ Sayula de Alemán_ Veracruz de Ignacio de la Llave
300040001,Actopan_ Actopan_ Veracruz de Ignacio de la Llave
300580001,Chicontepec de Tejeda_ Chicontepec_ Veracruz de Ignacio de la Llave
301210026,Cucharas_ Ozuluama de Mascareñas_ Veracruz de Ignacio de la Llave
301410075,Salto de Eyipantla_ San Andrés Tuxtla_ Veracruz de Ignacio de la Llave
301020037,María de la Torre_ Martínez de la Torre_ Veracruz de Ignacio de la Llave
300280062,Residencial el Dorado_ Boca del Río_ Veracruz de Ignacio de la Llave
300650169,Jacarandas_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301620001,Tenampa_ Tenampa_ Veracruz de Ignacio de la Llave
300170001,Apazapan_ Apazapan_ Veracruz de Ignacio de la Llave
300140015,Paraje Nuevo_ Amatlán de los Reyes_ Veracruz de Ignacio de la Llave
301920001,Vega de Alatorre_ Vega de Alatorre_ Veracruz de Ignacio de la Llave
300750001,Ignacio de la Llave_ Ignacio de la Llave_ Veracruz de Ignacio de la Llave
300920012,San Marcos de León (San Marcos)_ Xico_ Veracruz de Ignacio de la Llave
300930002,La Concepción_ Jilotepec_ Veracruz de Ignacio de la Llave
301300002,Abasolo del Valle_ Playa Vicente_ Veracruz de Ignacio de la Llave
301690001,Villa Azueta_ José Azueta_ Veracruz de Ignacio de la Llave
300500001,Coxquihui_ Coxquihui_ Veracruz de Ignacio de la Llave
302110001,San Rafael_ San Rafael_ Veracruz de Ignacio de la Llave
301900001,Tuxtilla_ Tuxtilla_ Veracruz de Ignacio de la Llave
300870086,Colonia Santa Bárbara_ Xalapa_ Veracruz de Ignacio de la Llave
301210001,Ozuluama de Mascareñas_ Ozuluama de Mascareñas_ Veracruz de Ignacio de la Llave
301930223,Fraccionamiento el Campanario_ Veracruz_ Veracruz de Ignacio de la Llave
300810002,Unión y Progreso_ Ixhuatlancillo_ Veracruz de Ignacio de la Llave
300520001,Cuichapa_ Cuichapa_ Veracruz de Ignacio de la Llave
301330002,Anáhuac_ Pueblo Viejo_ Veracruz de Ignacio de la Llave
302060001,Nanchital de Lázaro Cárdenas del Río_ Nanchital de Lázaro Cárdenas del Río_ Veracruz de Ignacio de la Llave
300210001,Atoyac_ Atoyac_ Veracruz de Ignacio de la Llave
300190001,Astacinga_ Astacinga_ Veracruz de Ignacio de la Llave
300410001,Coetzala_ Coetzala_ Veracruz de Ignacio de la Llave
301290001,Platón Sánchez_ Platón Sánchez_ Veracruz de Ignacio de la Llave
300900001,Jamapa_ Jamapa_ Veracruz de Ignacio de la Llave
300650014,Villa Emiliano Zapata (El Carrizal)_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301850001,Tlilapan_ Tlilapan_ Veracruz de Ignacio de la Llave
300010008,La Joya_ Acajete_ Veracruz de Ignacio de la Llave
300870087,Lomas Verdes_ Xalapa_ Veracruz de Ignacio de la Llave
300730001,Hueyapan de Ocampo_ Hueyapan de Ocampo_ Veracruz de Ignacio de la Llave
301000001,Manlio Fabio Altamirano_ Manlio Fabio Altamirano_ Veracruz de Ignacio de la Llave
300070001,Camarón de Tejeda_ Camarón de Tejeda_ Veracruz de Ignacio de la Llave
300230054,Plan de Arroyos_ Atzalan_ Veracruz de Ignacio de la Llave
301050068,Los Robles_ Medellín de Bravo_ Veracruz de Ignacio de la Llave
301260001,Paso de Ovejas_ Paso de Ovejas_ Veracruz de Ignacio de la Llave
300390170,Puerto Esmeralda_ Coatzacoalcos_ Veracruz de Ignacio de la Llave
300060001,Acultzingo_ Acultzingo_ Veracruz de Ignacio de la Llave
301930222,Fraccionamiento Costa Dorada_ Veracruz_ Veracruz de Ignacio de la Llave
300440047,La Luz Francisco I. Madero (San Román)_ Córdoba_ Veracruz de Ignacio de la Llave
301330012,Primero de Mayo (Los Mangos)_ Pueblo Viejo_ Veracruz de Ignacio de la Llave
300650008,Cerro Gordo_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301640001,Teocelo_ Teocelo_ Veracruz de Ignacio de la Llave
300650041,Plan del Río_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301930151,Colonia Chalchihuecan_ Veracruz_ Veracruz de Ignacio de la Llave
300250001,Ayahualulco_ Ayahualulco_ Veracruz de Ignacio de la Llave
301430081,Tres Zapotes_ Santiago Tuxtla_ Veracruz de Ignacio de la Llave
300220005,Dos Ríos (Tocuila)_ Atzacan_ Veracruz de Ignacio de la Llave
300240001,Tlaltetela_ Tlaltetela_ Veracruz de Ignacio de la Llave
301330017,Benito Juárez_ Pueblo Viejo_ Veracruz de Ignacio de la Llave
301230904,Guayalejo_ Pánuco_ Veracruz de Ignacio de la Llave
300030010,Corral Nuevo_ Acayucan_ Veracruz de Ignacio de la Llave
301910001,Ursulo Galván_ Ursulo Galván_ Veracruz de Ignacio de la Llave
300440120,El Pueblito (Crucero Nacional)_ Córdoba_ Veracruz de Ignacio de la Llave
301660001,Tepetlán_ Tepetlán_ Veracruz de Ignacio de la Llave
301910007,La Gloria_ Ursulo Galván_ Veracruz de Ignacio de la Llave
300380015,Pacho Viejo_ Coatepec_ Veracruz de Ignacio de la Llave
301730029,Presidio (Plan de Libres)_ Tezonapa_ Veracruz de Ignacio de la Llave
301450001,Soconusco_ Soconusco_ Veracruz de Ignacio de la Llave
301910016,Playa de Chachalacas_ Ursulo Galván_ Veracruz de Ignacio de la Llave
301010018,Palmira_ Mariano Escobedo_ Veracruz de Ignacio de la Llave
301760001,Tlacojalpan_ Tlacojalpan_ Veracruz de Ignacio de la Llave
300450015,Gabino Barreda_ Cosamaloapan de Carpio_ Veracruz de Ignacio de la Llave
300080001,Alpatláhuac_ Alpatláhuac_ Veracruz de Ignacio de la Llave
301100001,Mixtla de Altamirano_ Mixtla de Altamirano_ Veracruz de Ignacio de la Llave
301750025,General Lázaro Cárdenas del Río_ Tihuatlán_ Veracruz de Ignacio de la Llave
302120001,Xochiapa_ Santiago Sochiapan_ Veracruz de Ignacio de la Llave
301570001,Castillo de Teayo_ Castillo de Teayo_ Veracruz de Ignacio de la Llave
300650027,Miradores (Miradores del Mar)_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301360001,Rafael Lucio_ Rafael Lucio_ Veracruz de Ignacio de la Llave
300810020,Fraccionamiento Valle Dorado_ Ixhuatlancillo_ Veracruz de Ignacio de la Llave
300790001,Ixhuacán de los Reyes_ Ixhuacán de los Reyes_ Veracruz de Ignacio de la Llave
300600001,Chinampa de Gorostiza_ Chinampa de Gorostiza_ Veracruz de Ignacio de la Llave
301750015,Zacate Colorado_ Tihuatlán_ Veracruz de Ignacio de la Llave
301330007,Hidalgo_ Pueblo Viejo_ Veracruz de Ignacio de la Llave
300630001,Chontla_ Chontla_ Veracruz de Ignacio de la Llave
301240087,Pueblillo_ Papantla_ Veracruz de Ignacio de la Llave
301880001,Totutla_ Totutla_ Veracruz de Ignacio de la Llave
301010001,Mariano Escobedo_ Mariano Escobedo_ Veracruz de Ignacio de la Llave
301890005,Alto Lucero_ Tuxpan_ Veracruz de Ignacio de la Llave
300310001,Tamarindo_ Carrillo Puerto_ Veracruz de Ignacio de la Llave
301270001,La Perla_ La Perla_ Veracruz de Ignacio de la Llave
300430003,Boca del Monte_ Comapa_ Veracruz de Ignacio de la Llave
300830001,Ixhuatlán de Madero_ Ixhuatlán de Madero_ Veracruz de Ignacio de la Llave
300800001,Ixhuatlán del Café_ Ixhuatlán del Café_ Veracruz de Ignacio de la Llave
302050001,El Higo_ El Higo_ Veracruz de Ignacio de la Llave
301300049,El Nigromante_ Playa Vicente_ Veracruz de Ignacio de la Llave
300090037,Mesa de Guadalupe_ Alto Lucero de Gutiérrez Barrios_ Veracruz de Ignacio de la Llave
300650003,Alborada_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
300910053,Suchilapan del Río_ Jesús Carranza_ Veracruz de Ignacio de la Llave
300850035,Tuxpanguillo_ Ixtaczoquitlán_ Veracruz de Ignacio de la Llave
300450027,Paraíso Novillero_ Cosamaloapan de Carpio_ Veracruz de Ignacio de la Llave
301600547,La Aurora_ Álamo Temapache_ Veracruz de Ignacio de la Llave
301410026,Comoapan_ San Andrés Tuxtla_ Veracruz de Ignacio de la Llave
300450025,Nopaltepec_ Cosamaloapan de Carpio_ Veracruz de Ignacio de la Llave
301420040,Estación Juanita_ San Juan Evangelista_ Veracruz de Ignacio de la Llave
300090001,Alto Lucero_ Alto Lucero de Gutiérrez Barrios_ Veracruz de Ignacio de la Llave
302110095,Puntilla Aldama_ San Rafael_ Veracruz de Ignacio de la Llave
300110009,Mandinga y Matoza_ Alvarado_ Veracruz de Ignacio de la Llave
301340006,Casa Blanca_ Puente Nacional_ Veracruz de Ignacio de la Llave
301500001,Tamalín_ Tamalín_ Veracruz de Ignacio de la Llave
301550219,San Sebastián_ Tantoyuca_ Veracruz de Ignacio de la Llave
301590001,Tehuipango_ Tehuipango_ Veracruz de Ignacio de la Llave
301810001,Tlalixcoyan_ Tlalixcoyan_ Veracruz de Ignacio de la Llave
300650015,La Estanzuela_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301240019,Carrizal_ Papantla_ Veracruz de Ignacio de la Llave
302090001,Tatahuicapan_ Tatahuicapan de Juárez_ Veracruz de Ignacio de la Llave
301720001,Texistepec_ Texistepec_ Veracruz de Ignacio de la Llave
301490001,Soteapan_ Soteapan_ Veracruz de Ignacio de la Llave
300140008,Guadalupe (La Patrona)_ Amatlán de los Reyes_ Veracruz de Ignacio de la Llave
301090003,Arroyo Hondo_ Misantla_ Veracruz de Ignacio de la Llave
301700001,Texcatepec_ Texcatepec_ Veracruz de Ignacio de la Llave
301260042,Tolome_ Paso de Ovejas_ Veracruz de Ignacio de la Llave
300550001,Chalma_ Chalma_ Veracruz de Ignacio de la Llave
300380012,Mahuixtlán_ Coatepec_ Veracruz de Ignacio de la Llave
301860001,Tomatlán_ Tomatlán_ Veracruz de Ignacio de la Llave
300050001,Acula_ Acula_ Veracruz de Ignacio de la Llave
301280012,Los Molinos (San José)_ Perote_ Veracruz de Ignacio de la Llave
300480024,San Pedro Mártir_ Cosoleacaque_ Veracruz de Ignacio de la Llave
300230001,Atzalan_ Atzalan_ Veracruz de Ignacio de la Llave
300830054,Pisaflores_ Ixhuatlán de Madero_ Veracruz de Ignacio de la Llave
300540001,Chacaltianguis_ Chacaltianguis_ Veracruz de Ignacio de la Llave
301680001,Tequila_ Tequila_ Veracruz de Ignacio de la Llave
300650035,Palo Gacho_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
300470026,Tetelzingo_ Coscomatepec_ Veracruz de Ignacio de la Llave
300480008,Coacotla_ Cosoleacaque_ Veracruz de Ignacio de la Llave
300030011,Dehesa_ Acayucan_ Veracruz de Ignacio de la Llave
301820015,Guadalupe Victoria_ Tlalnelhuayocan_ Veracruz de Ignacio de la Llave
300440176,Colorines_ Córdoba_ Veracruz de Ignacio de la Llave
301280016,San Antonio Tenextepec_ Perote_ Veracruz de Ignacio de la Llave
300250003,Los Altos_ Ayahualulco_ Veracruz de Ignacio de la Llave
301030001,Mecatlán_ Mecatlán_ Veracruz de Ignacio de la Llave
300780001,Ixcatepec_ Ixcatepec_ Veracruz de Ignacio de la Llave
301410081,Sihuapan_ San Andrés Tuxtla_ Veracruz de Ignacio de la Llave
300370001,Progreso de Zaragoza_ Coahuitlán_ Veracruz de Ignacio de la Llave
300480280,Fraccionamiento los Prados_ Cosoleacaque_ Veracruz de Ignacio de la Llave
301260041,Tierra Colorada_ Paso de Ovejas_ Veracruz de Ignacio de la Llave
301690041,Linda Vista_ José Azueta_ Veracruz de Ignacio de la Llave
301600041,Chapopote Núñez_ Álamo Temapache_ Veracruz de Ignacio de la Llave
300640001,Chumatlán_ Chumatlán_ Veracruz de Ignacio de la Llave
300570001,Chiconquiaco_ Chiconquiaco_ Veracruz de Ignacio de la Llave
301040008,Huazuntlán_ Mecayapan_ Veracruz de Ignacio de la Llave
301150006,Agrícola Lázaro Cárdenas_ Nogales_ Veracruz de Ignacio de la Llave
301490007,Colonia Benito Juárez_ Soteapan_ Veracruz de Ignacio de la Llave
301800001,Tlachichilco_ Tlachichilco_ Veracruz de Ignacio de la Llave
300730011,Cuatotolapan Estación_ Hueyapan de Ocampo_ Veracruz de Ignacio de la Llave
300730030,Los Mangos_ Hueyapan de Ocampo_ Veracruz de Ignacio de la Llave
301420001,San Juan Evangelista_ San Juan Evangelista_ Veracruz de Ignacio de la Llave
301970001,Yecuatla_ Yecuatla_ Veracruz de Ignacio de la Llave
300140050,Rancho Trejo_ Amatlán de los Reyes_ Veracruz de Ignacio de la Llave
300040030,Mozomboa_ Actopan_ Veracruz de Ignacio de la Llave
300950023,Plan de las Hayas_ Juchique de Ferrer_ Veracruz de Ignacio de la Llave
302040017,El Muelle (Gavilán Norte)_ Agua Dulce_ Veracruz de Ignacio de la Llave
301300054,Nuevo Ixcatlán_ Playa Vicente_ Veracruz de Ignacio de la Llave
301240127,El Volador_ Papantla_ Veracruz de Ignacio de la Llave
300120001,Amatitlán_ Amatitlán_ Veracruz de Ignacio de la Llave
300840001,Ixmatlahuacan_ Ixmatlahuacan_ Veracruz de Ignacio de la Llave
301460001,Sochiapa_ Sochiapa_ Veracruz de Ignacio de la Llave
300490020,La Capilla_ Cotaxtla_ Veracruz de Ignacio de la Llave
302000001,Colonia Manuel González_ Zentla_ Veracruz de Ignacio de la Llave
301530001,Tancoco_ Tancoco_ Veracruz de Ignacio de la Llave
300690005,Carrillo Puerto (Santa Rosa)_ Gutiérrez Zamora_ Veracruz de Ignacio de la Llave
301050001,Medellín_ Medellín de Bravo_ Veracruz de Ignacio de la Llave
301630001,Tenochtitlán_ Tenochtitlán_ Veracruz de Ignacio de la Llave
300650051,La Tinaja_ Emiliano Zapata_ Veracruz de Ignacio de la Llave
301840001,Tlaquilpa_ Tlaquilpa_ Veracruz de Ignacio de la Llave
301060001,Miahuatlán_ Miahuatlán_ Veracruz de Ignacio de la Llave
300830013,Colatlán_ Ixhuatlán de Madero_ Veracruz de Ignacio de la Llave
301470005,Atzompa_ Soledad Atzompa_ Veracruz de Ignacio de la Llave
301310028,Arroyo del Maíz Uno_ Poza Rica de Hidalgo_ Veracruz de Ignacio de la Llave
300560001,Chiconamel_ Chiconamel_ Veracruz de Ignacio de la Llave
300870135,Fraccionamiento las Fuentes_ Xalapa_ Veracruz de Ignacio de la Llave
301490005,Buena Vista_ Soteapan_ Veracruz de Ignacio de la Llave
301110001,Moloacán_ Moloacán_ Veracruz de Ignacio de la Llave
301600101,Potrero del Llano_ Álamo Temapache_ Veracruz de Ignacio de la Llave
301650001,Tepatlaxco_ Tepatlaxco_ Veracruz de Ignacio de la Llave
300850005,Campo Grande_ Ixtaczoquitlán_ Veracruz de Ignacio de la Llave
300230250,Colonias Pedernales_ Atzalan_ Veracruz de Ignacio de la Llave
301020022,Felipe Carrillo Puerto_ Martínez de la Torre_ Veracruz de Ignacio de la Llave
300470036,Xocotla_ Coscomatepec_ Veracruz de Ignacio de la Llave
301400001,San Andrés Tenejapan_ San Andrés Tenejapan_ Veracruz de Ignacio de la Llave
310500001,Mérida_ Mérida_ Yucatán
310770001,Tekal de Venegas_ Tekal de Venegas_ Yucatán
310790001,Tekax de Álvaro Obregón_ Tekax_ Yucatán
311020001,Valladolid_ Valladolid_ Yucatán
310590001,Progreso_ Progreso_ Yucatán
310960001,Tizimín_ Tizimín_ Yucatán
310610001,Río Lagartos_ Río Lagartos_ Yucatán
310410001,Kanasín_ Kanasín_ Yucatán
310890001,Ticul_ Ticul_ Yucatán
310400001,Izamal_ Izamal_ Yucatán
310090001,Cansahcab_ Cansahcab_ Yucatán
310520001,Motul de Carrillo Puerto_ Motul_ Yucatán
310500075,Caucel_ Mérida_ Yucatán
311010001,Umán_ Umán_ Yucatán
310560001,Oxkutzcab_ Oxkutzcab_ Yucatán
310360001,Homún_ Homún_ Yucatán
310980001,Tzucacab_ Tzucacab_ Yucatán
310930001,Tixkokob_ Tixkokob_ Yucatán
310200001,Chicxulub Pueblo_ Chicxulub Pueblo_ Yucatán
310570001,Panabá_ Panabá_ Yucatán
310760001,Tecoh_ Tecoh_ Yucatán
310500077,Chablekal_ Mérida_ Yucatán
310580001,Peto_ Peto_ Yucatán
310250001,Dzan_ Dzán_ Yucatán
310130001,Conkal_ Conkal_ Yucatán
310590004,Chicxulub (Chicxulub Puerto)_ Progreso_ Yucatán
310270001,Dzidzantún_ Dzidzantún_ Yucatán
310030001,Akil_ Akil_ Yucatán
310530001,Muna_ Muna_ Yucatán
310040001,Baca_ Baca_ Yucatán
310380001,Hunucmá_ Hunucmá_ Yucatán
310500084,Cholul_ Mérida_ Yucatán
310290001,Dzilam González_ Dzilam González_ Yucatán
310750001,Teabo_ Teabo_ Yucatán
310120001,Cenotillo_ Cenotillo_ Yucatán
310060001,Buctzotz_ Buctzotz_ Yucatán
310470001,Maní_ Maní_ Yucatán
310820001,Telchac_ Telchac Pueblo_ Yucatán
310540001,Muxupip_ Muxupip_ Yucatán
310010001,Abalá_ Abalá_ Yucatán
310110001,Celestún_ Celestún_ Yucatán
310260001,Dzemul_ Dzemul_ Yucatán
310390001,Ixil_ Ixil_ Yucatán
310700001,Sucilá_ Sucilá_ Yucatán
310620001,Sacalum_ Sacalum_ Yucatán
310510001,Mocochá_ Mocochá_ Yucatán
310020001,Acanceh_ Acanceh_ Yucatán
310660001,Santa Elena_ Santa Elena_ Yucatán
310050001,Bokobá_ Bokobá_ Yucatán
310550001,Opichén_ Opichén_ Yucatán
310190001,Chemax_ Chemax_ Yucatán
310590003,Chelem_ Progreso_ Yucatán
310670001,Seyé_ Seyé_ Yucatán
310150001,Cuzamá_ Cuzamá_ Yucatán
310340001,Hocabá_ Hocabá_ Yucatán
310690001,Sotuta_ Sotuta_ Yucatán
310430001,Kaua_ Kaua_ Yucatán
310190063,X-Can_ Chemax_ Yucatán
310180001,Chapab_ Chapab_ Yucatán
310370001,Huhí_ Huhí_ Yucatán
310500093,Komchén_ Mérida_ Yucatán
310910006,Pisté_ Tinum_ Yucatán
311050001,Yaxkukul_ Yaxkukul_ Yucatán
310970001,Tunkás_ Tunkás_ Yucatán
310280001,Dzilam de Bravo_ Dzilam de Bravo_ Yucatán
310480001,Maxcanú_ Maxcanú_ Yucatán
310870001,Tetiz_ Tetiz_ Yucatán
310800001,Tekit_ Tekit_ Yucatán
311020188,Yalcobá_ Valladolid_ Yucatán
310460001,Mama_ Mama_ Yucatán
310240001,Chumayel_ Chumayel_ Yucatán
310450001,Kopomá_ Kopomá_ Yucatán
310070001,Cacalchén_ Cacalchén_ Yucatán
310350001,Hoctún_ Hoctún_ Yucatán
310500111,San José Tzal_ Mérida_ Yucatán
310850001,Temozón_ Temozón_ Yucatán
310900001,Timucuy_ Timucuy_ Yucatán
310230001,Chocholá_ Chocholá_ Yucatán
310630001,Samahil_ Samahil_ Yucatán
310440001,Kinchil_ Kinchil_ Yucatán
310650001,San Felipe_ San Felipe_ Yucatán
310780001,Tekantó_ Tekantó_ Yucatán
310400041,Kimbilá_ Izamal_ Yucatán
310080001,Calotmul_ Calotmul_ Yucatán
310210001,Chichimilá_ Chichimilá_ Yucatán
310920001,Tixcacalcupul_ Tixcacalcupul_ Yucatán
310220001,Chikindzonot_ Chikindzonot_ Yucatán
311040001,Yaxcabá_ Yaxcabá_ Yucatán
310860001,Tepakán_ Tepakán_ Yucatán
310590026,Campestre Flamboyanes_ Progreso_ Yucatán
310310001,Dzoncauich_ Dzoncauich_ Yucatán
310790010,Kancab_ Tekax_ Yucatán
310320001,Espita_ Espita_ Yucatán
310960034,Popolnáh_ Tizimín_ Yucatán
310950001,Tixpéhual_ Tixpéhual_ Yucatán
310490001,Mayapán_ Mayapán_ Yucatán
310940001,Tixmehuac_ Tixmehuac_ Yucatán
310720001,Suma_ Suma_ Yucatán
310600001,Quintana Roo_ Quintana Roo_ Yucatán
310730001,Tahdziú_ Tahdziú_ Yucatán
310590005,Chuburná_ Progreso_ Yucatán
310640001,Sanahcat_ Sanahcat_ Yucatán
311030001,Xocchel_ Xocchel_ Yucatán
310740001,Tahmek_ Tahmek_ Yucatán
310170001,Chankom_ Chankom_ Yucatán
311020077,Popolá_ Valladolid_ Yucatán
311060001,Yobaín_ Yobaín_ Yucatán
310990001,Uayma_ Uayma_ Yucatán
310330002,Cepeda_ Halachó_ Yucatán
310680001,Sinanché_ Sinanché_ Yucatán
320100001,Fresnillo_ Fresnillo_ Zacatecas
320400001,Sain Alto_ Sain Alto_ Zacatecas
320240001,Loreto_ Loreto_ Zacatecas
320200001,Jerez de García Salinas_ Jerez_ Zacatecas
320390001,Río Grande_ Río Grande_ Zacatecas
320420001,Sombrerete_ Sombrerete_ Zacatecas
320480001,Tlaltenango de Sánchez Román_ Tlaltenango de Sánchez Román_ Zacatecas
320210001,Jiménez del Teul_ Jiménez del Teul_ Zacatecas
320560001,Zacatecas_ Zacatecas_ Zacatecas
320360001,Ojocaliente_ Ojocaliente_ Zacatecas
320310001,Monte Escobedo_ Monte Escobedo_ Zacatecas
320050001,Víctor Rosales_ Calera_ Zacatecas
320340001,Nochistlán de Mejía_ Nochistlán de Mejía_ Zacatecas
320510001,Villa de Cos_ Villa de Cos_ Zacatecas
320100165,Plateros_ Fresnillo_ Zacatecas
320550001,Villanueva_ Villanueva_ Zacatecas
320510024,Chupaderos_ Villa de Cos_ Zacatecas
320080001,San Pedro Piedra Gorda_ Cuauhtémoc_ Zacatecas
320100106,Estación San José_ Fresnillo_ Zacatecas
320440001,Tabasco_ Tabasco_ Zacatecas
320190001,Jalpa_ Jalpa_ Zacatecas
320250001,Luis Moya_ Luis Moya_ Zacatecas
320230001,Juchipila_ Juchipila_ Zacatecas
320580001,Santa María de la Paz_ Santa María de la Paz_ Zacatecas
320040001,Florencia_ Benito Juárez_ Zacatecas
320520001,Villa García_ Villa García_ Zacatecas
320420042,Colonia González Ortega_ Sombrerete_ Zacatecas
320550042,Malpaso_ Villanueva_ Zacatecas
320470001,Teúl de González Ortega_ Teúl de González Ortega_ Zacatecas
320180001,Huanusco_ Huanusco_ Zacatecas
320010001,Apozol_ Apozol_ Zacatecas
320240035,San Marcos_ Loreto_ Zacatecas
320530001,Villa González Ortega_ Villa González Ortega_ Zacatecas
320260001,Mazapil_ Mazapil_ Zacatecas
320170042,La Zacatecana_ Guadalupe_ Zacatecas
320030001,Atolinga_ Atolinga_ Zacatecas
320100210,San José de Lourdes_ Fresnillo_ Zacatecas
320160001,General Pánfilo Natera_ General Pánfilo Natera_ Zacatecas
320170029,San Jerónimo_ Guadalupe_ Zacatecas
320290001,Miguel Auza_ Miguel Auza_ Zacatecas
320380001,Pinos_ Pinos_ Zacatecas
320490001,Valparaíso_ Valparaíso_ Zacatecas
320110001,La Estanzuela_ Trinidad García de la Cadena_ Zacatecas
